455.2,455,455-459,450-459,440-459,*
455.3,455,455-459,450-459,440-459,*
455.4,455,455-459,450-459,440-459,*
455.5,455,455-459,450-459,440-459,*
455.6,455,455-459,450-459,440-459,*
455.7,455,455-459,450-459,440-459,*
455.8,455,455-459,450-459,440-459,*
455.9,455,455-459,450-459,440-459,*
456,456,455-459,450-459,440-459,*
456.1,456,455-459,450-459,440-459,*
456.2,456,455-459,450-459,440-459,*
456.3,456,455-459,450-459,440-459,*
456.4,456,455-459,450-459,440-459,*
456.5,456,455-459,450-459,440-459,*
456.6,456,455-459,450-459,440-459,*
456.7,456,455-459,450-459,440-459,*
456.8,456,455-459,450-459,440-459,*
456.9,456,455-459,450-459,440-459,*
457,457,455-459,450-459,440-459,*
457.1,457,455-459,450-459,440-459,*
457.2,457,455-459,450-459,440-459,*
457.3,457,455-459,450-459,440-459,*
457.4,457,455-459,450-459,440-459,*
457.5,457,455-459,450-459,440-459,*
457.6,457,455-459,450-459,440-459,*
457.7,457,455-459,450-459,440-459,*
457.8,457,455-459,450-459,440-459,*
457.9,457,455-459,450-459,440-459,*
458,458,455-459,450-459,440-459,*
458.1,458,455-459,450-459,440-459,*
458.2,458,455-459,450-459,440-459,*
458.3,458,455-459,450-459,440-459,*
458.4,458,455-459,450-459,440-459,*
458.5,458,455-459,450-459,440-459,*
458.6,458,455-459,450-459,440-459,*
458.7,458,455-459,450-459,440-459,*
458.8,458,455-459,450-459,440-459,*
458.9,458,455-459,450-459,440-459,*
459,459,455-459,450-459,440-459,*
459.1,459,455-459,450-459,440-459,*
459.2,459,455-459,450-459,440-459,*
459.3,459,455-459,450-459,440-459,*
459.4,459,455-459,450-459,440-459,*
459.5,459,455-459,450-459,440-459,*
459.6,459,455-459,450-459,440-459,*
459.7,459,455-459,450-459,440-459,*
459.8,459,455-459,450-459,440-459,*
459.9,459,455-459,450-459,440-459,*
460,460,460-464,460-469,460-479,*
460.1,460,460-464,460-469,460-479,*
460.2,460,460-464,460-469,460-479,*
460.3,460,460-464,460-469,460-479,*
460.4,460,460-464,460-469,460-479,*
460.5,460,460-464,460-469,460-479,*
460.6,460,460-464,460-469,460-479,*
460.7,460,460-464,460-469,460-479,*
460.8,460,460-464,460-469,460-479,*
460.9,460,460-464,460-469,460-479,*
461,461,460-464,460-469,460-479,*
461.1,461,460-464,460-469,460-479,*
461.2,461,460-464,460-469,460-479,*
461.3,461,460-464,460-469,460-479,*
461.4,461,460-464,460-469,460-479,*
461.5,461,460-464,460-469,460-479,*
461.6,461,460-464,460-469,460-479,*
461.7,461,460-464,460-469,460-479,*
461.8,461,460-464,460-469,460-479,*
461.9,461,460-464,460-469,460-479,*
462,462,460-464,460-469,460-479,*
462.1,462,460-464,460-469,460-479,*
462.2,462,460-464,460-469,460-479,*
462.3,462,460-464,460-469,460-479,*
462.4,462,460-464,460-469,460-479,*
462.5,462,460-464,460-469,460-479,*
462.6,462,460-464,460-469,460-479,*
462.7,462,460-464,460-469,460-479,*
462.8,462,460-464,460-469,460-479,*
462.9,462,460-464,460-469,460-479,*
463,463,460-464,460-469,460-479,*
463.1,463,460-464,460-469,460-479,*
463.2,463,460-464,460-469,460-479,*
463.3,463,460-464,460-469,460-479,*
463.4,463,460-464,460-469,460-479,*
463.5,463,460-464,460-469,460-479,*
463.6,463,460-464,460-469,460-479,*
463.7,463,460-464,460-469,460-479,*
463.8,463,460-464,460-469,460-479,*
463.9,463,460-464,460-469,460-479,*
464,464,460-464,460-469,460-479,*
464.1,464,460-464,460-469,460-479,*
464.2,464,460-464,460-469,460-479,*
464.3,464,460-464,460-469,460-479,*
464.4,464,460-464,460-469,460-479,*
464.5,464,460-464,460-469,460-479,*
464.6,464,460-464,460-469,460-479,*
464.7,464,460-464,460-469,460-479,*
464.8,464,460-464,460-469,460-479,*
464.9,464,460-464,460-469,460-479,*
465,465,465-469,460-469,460-479,*
465.1,465,465-469,460-469,460-479,*
465.2,465,465-469,460-469,460-479,*
465.3,465,465-469,460-469,460-479,*
465.4,465,465-469,460-469,460-479,*
465.5,465,465-469,460-469,460-479,*
465.6,465,465-469,460-469,460-479,*
465.7,465,465-469,460-469,460-479,*
465.8,465,465-469,460-469,460-479,*
465.9,465,465-469,460-469,460-479,*
466,466,465-469,460-469,460-479,*
466.1,466,465-469,460-469,460-479,*
466.2,466,465-469,460-469,460-479,*
466.3,466,465-469,460-469,460-479,*
466.4,466,465-469,460-469,460-479,*
466.5,466,465-469,460-469,460-479,*
466.6,466,465-469,460-469,460-479,*
466.7,466,465-469,460-469,460-479,*
466.8,466,465-469,460-469,460-479,*
466.9,466,465-469,460-469,460-479,*
467,467,465-469,460-469,460-479,*
467.1,467,465-469,460-469,460-479,*
467.2,467,465-469,460-469,460-479,*
467.3,467,465-469,460-469,460-479,*
467.4,467,465-469,460-469,460-479,*
467.5,467,465-469,460-469,460-479,*
467.6,467,465-469,460-469,460-479,*
467.7,467,465-469,460-469,460-479,*
467.8,467,465-469,460-469,460-479,*
467.9,467,465-469,460-469,460-479,*
468,468,465-469,460-469,460-479,*
468.1,468,465-469,460-469,460-479,*
468.2,468,465-469,460-469,460-479,*
468.3,468,465-469,460-469,460-479,*
468.4,468,465-469,460-469,460-479,*
468.5,468,465-469,460-469,460-479,*
468.6,468,465-469,460-469,460-479,*
468.7,468,465-469,460-469,460-479,*
468.8,468,465-469,460-469,460-479,*
468.9,468,465-469,460-469,460-479,*
469,469,465-469,460-469,460-479,*
469.1,469,465-469,460-469,460-479,*
469.2,469,465-469,460-469,460-479,*
469.3,469,465-469,460-469,460-479,*
469.4,469,465-469,460-469,460-479,*
469.5,469,465-469,460-469,460-479,*
469.6,469,465-469,460-469,460-479,*
469.7,469,465-469,460-469,460-479,*
469.8,469,465-469,460-469,460-479,*
469.9,469,465-469,460-469,460-479,*
470,470,470-474,470-479,460-479,*
470.1,470,470-474,470-479,460-479,*
470.2,470,470-474,470-479,460-479,*
470.3,470,470-474,470-479,460-479,*
470.4,470,470-474,470-479,460-479,*
470.5,470,470-474,470-479,460-479,*
470.6,470,470-474,470-479,460-479,*
470.7,470,470-474,470-479,460-479,*
470.8,470,470-474,470-479,460-479,*
470.9,470,470-474,470-479,460-479,*
471,471,470-474,470-479,460-479,*
471.1,471,470-474,470-479,460-479,*
471.2,471,470-474,470-479,460-479,*
471.3,471,470-474,470-479,460-479,*
471.4,471,470-474,470-479,460-479,*
471.5,471,470-474,470-479,460-479,*
471.6,471,470-474,470-479,460-479,*
471.7,471,470-474,470-479,460-479,*
471.8,471,470-474,470-479,460-479,*
471.9,471,470-474,470-479,460-479,*
472,472,470-474,470-479,460-479,*
472.1,472,470-474,470-479,460-479,*
472.2,472,470-474,470-479,460-479,*
472.3,472,470-474,470-479,460-479,*
472.4,472,470-474,470-479,460-479,*
472.5,472,470-474,470-479,460-479,*
472.6,472,470-474,470-479,460-479,*
472.7,472,470-474,470-479,460-479,*
472.8,472,470-474,470-479,460-479,*
472.9,472,470-474,470-479,460-479,*
473,473,470-474,470-479,460-479,*
473.1,473,470-474,470-479,460-479,*
473.2,473,470-474,470-479,460-479,*
473.3,473,470-474,470-479,460-479,*
473.4,473,470-474,470-479,460-479,*
473.5,473,470-474,470-479,460-479,*
473.6,473,470-474,470-479,460-479,*
473.7,473,470-474,470-479,460-479,*
473.8,473,470-474,470-479,460-479,*
473.9,473,470-474,470-479,460-479,*
474,474,470-474,470-479,460-479,*
474.1,474,470-474,470-479,460-479,*
474.2,474,470-474,470-479,460-479,*
474.3,474,470-474,470-479,460-479,*
474.4,474,470-474,470-479,460-479,*
474.5,474,470-474,470-479,460-479,*
474.6,474,470-474,470-479,460-479,*
474.7,474,470-474,470-479,460-479,*
474.8,474,470-474,470-479,460-479,*
474.9,474,470-474,470-479,460-479,*
475,475,475-479,470-479,460-479,*
475.1,475,475-479,470-479,460-479,*
475.2,475,475-479,470-479,460-479,*
475.3,475,475-479,470-479,460-479,*
475.4,475,475-479,470-479,460-479,*
475.5,475,475-479,470-479,460-479,*
475.6,475,475-479,470-479,460-479,*
475.7,475,475-479,470-479,460-479,*
475.8,475,475-479,470-479,460-479,*
475.9,475,475-479,470-479,460-479,*
476,476,475-479,470-479,460-479,*
476.1,476,475-479,470-479,460-479,*
476.2,476,475-479,470-479,460-479,*
476.3,476,475-479,470-479,460-479,*
476.4,476,475-479,470-479,460-479,*
476.5,476,475-479,470-479,460-479,*
476.6,476,475-479,470-479,460-479,*
476.7,476,475-479,470-479,460-479,*
476.8,476,475-479,470-479,460-479,*
476.9,476,475-479,470-479,460-479,*
477,477,475-479,470-479,460-479,*
477.1,477,475-479,470-479,460-479,*
477.2,477,475-479,470-479,460-479,*
477.3,477,475-479,470-479,460-479,*
477.4,477,475-479,470-479,460-479,*
477.5,477,475-479,470-479,460-479,*
477.6,477,475-479,470-479,460-479,*
477.7,477,475-479,470-479,460-479,*
477.8,477,475-479,470-479,460-479,*
477.9,477,475-479,470-479,460-479,*
478,478,475-479,470-479,460-479,*
478.1,478,475-479,470-479,460-479,*
478.2,478,475-479,470-479,460-479,*
478.3,478,475-479,470-479,460-479,*
478.4,478,475-479,470-479,460-479,*
478.5,478,475-479,470-479,460-479,*
478.6,478,475-479,470-479,460-479,*
478.7,478,475-479,470-479,460-479,*
478.8,478,475-479,470-479,460-479,*
478.9,478,475-479,470-479,460-479,*
479,479,475-479,470-479,460-479,*
479.1,479,475-479,470-479,460-479,*
479.2,479,475-479,470-479,460-479,*
479.3,479,475-479,470-479,460-479,*
479.4,479,475-479,470-479,460-479,*
479.5,479,475-479,470-479,460-479,*
479.6,479,475-479,470-479,460-479,*
479.7,479,475-479,470-479,460-479,*
479.8,479,475-479,470-479,460-479,*
479.9,479,475-479,470-479,460-479,*
480,480,480-484,480-489,480-499,*
480.1,480,480-484,480-489,480-499,*
480.2,480,480-484,480-489,480-499,*
480.3,480,480-484,480-489,480-499,*
480.4,480,480-484,480-489,480-499,*
480.5,480,480-484,480-489,480-499,*
480.6,480,480-484,480-489,480-499,*
480.7,480,480-484,480-489,480-499,*
480.8,480,480-484,480-489,480-499,*
480.9,480,480-484,480-489,480-499,*
481,481,480-484,480-489,480-499,*
481.1,481,480-484,480-489,480-499,*
481.2,481,480-484,480-489,480-499,*
481.3,481,480-484,480-489,480-499,*
481.4,481,480-484,480-489,480-499,*
481.5,481,480-484,480-489,480-499,*
481.6,481,480-484,480-489,480-499,*
481.7,481,480-484,480-489,480-499,*
481.8,481,480-484,480-489,480-499,*
481.9,481,480-484,480-489,480-499,*
482,482,480-484,480-489,480-499,*
482.1,482,480-484,480-489,480-499,*
482.2,482,480-484,480-489,480-499,*
482.3,482,480-484,480-489,480-499,*
482.4,482,480-484,480-489,480-499,*
482.5,482,480-484,480-489,480-499,*
482.6,482,480-484,480-489,480-499,*
482.7,482,480-484,480-489,480-499,*
482.8,482,480-484,480-489,480-499,*
482.9,482,480-484,480-489,480-499,*
483,483,480-484,480-489,480-499,*
483.1,483,480-484,480-489,480-499,*
483.2,483,480-484,480-489,480-499,*
483.3,483,480-484,480-489,480-499,*
483.4,483,480-484,480-489,480-499,*
483.5,483,480-484,480-489,480-499,*
483.6,483,480-484,480-489,480-499,*
483.7,483,480-484,480-489,480-499,*
483.8,483,480-484,480-489,480-499,*
483.9,483,480-484,480-489,480-499,*
484,484,480-484,480-489,480-499,*
484.1,484,480-484,480-489,480-499,*
484.2,484,480-484,480-489,480-499,*
484.3,484,480-484,480-489,480-499,*
484.4,484,480-484,480-489,480-499,*
484.5,484,480-484,480-489,480-499,*
484.6,484,480-484,480-489,480-499,*
484.7,484,480-484,480-489,480-499,*
484.8,484,480-484,480-489,480-499,*
484.9,484,480-484,480-489,480-499,*
485,485,485-489,480-489,480-499,*
485.1,485,485-489,480-489,480-499,*
485.2,485,485-489,480-489,480-499,*
485.3,485,485-489,480-489,480-499,*
485.4,485,485-489,480-489,480-499,*
485.5,485,485-489,480-489,480-499,*
485.6,485,485-489,480-489,480-499,*
485.7,485,485-489,480-489,480-499,*
485.8,485,485-489,480-489,480-499,*
485.9,485,485-489,480-489,480-499,*
486,486,485-489,480-489,480-499,*
486.1,486,485-489,480-489,480-499,*
486.2,486,485-489,480-489,480-499,*
486.3,486,485-489,480-489,480-499,*
486.4,486,485-489,480-489,480-499,*
486.5,486,485-489,480-489,480-499,*
486.6,486,485-489,480-489,480-499,*
486.7,486,485-489,480-489,480-499,*
486.8,486,485-489,480-489,480-499,*
486.9,486,485-489,480-489,480-499,*
487,487,485-489,480-489,480-499,*
487.1,487,485-489,480-489,480-499,*
487.2,487,485-489,480-489,480-499,*
487.3,487,485-489,480-489,480-499,*
487.4,487,485-489,480-489,480-499,*
487.5,487,485-489,480-489,480-499,*
487.6,487,485-489,480-489,480-499,*
487.7,487,485-489,480-489,480-499,*
487.8,487,485-489,480-489,480-499,*
487.9,487,485-489,480-489,480-499,*
488,488,485-489,480-489,480-499,*
488.1,488,485-489,480-489,480-499,*
488.2,488,485-489,480-489,480-499,*
488.3,488,485-489,480-489,480-499,*
488.4,488,485-489,480-489,480-499,*
488.5,488,485-489,480-489,480-499,*
488.6,488,485-489,480-489,480-499,*
488.7,488,485-489,480-489,480-499,*
488.8,488,485-489,480-489,480-499,*
488.9,488,485-489,480-489,480-499,*
489,489,485-489,480-489,480-499,*
489.1,489,485-489,480-489,480-499,*
489.2,489,485-489,480-489,480-499,*
489.3,489,485-489,480-489,480-499,*
489.4,489,485-489,480-489,480-499,*
489.5,489,485-489,480-489,480-499,*
489.6,489,485-489,480-489,480-499,*
489.7,489,485-489,480-489,480-499,*
489.8,489,485-489,480-489,480-499,*
489.9,489,485-489,480-489,480-499,*
490,490,490-494,490-499,480-499,*
490.1,490,490-494,490-499,480-499,*
490.2,490,490-494,490-499,480-499,*
490.3,490,490-494,490-499,480-499,*
490.4,490,490-494,490-499,480-499,*
490.5,490,490-494,490-499,480-499,*
490.6,490,490-494,490-499,480-499,*
490.7,490,490-494,490-499,480-499,*
490.8,490,490-494,490-499,480-499,*
490.9,490,490-494,490-499,480-499,*
491,491,490-494,490-499,480-499,*
491.1,491,490-494,490-499,480-499,*
491.2,491,490-494,490-499,480-499,*
491.3,491,490-494,490-499,480-499,*
491.4,491,490-494,490-499,480-499,*
491.5,491,490-494,490-499,480-499,*
491.6,491,490-494,490-499,480-499,*
491.7,491,490-494,490-499,480-499,*
491.8,491,490-494,490-499,480-499,*
491.9,491,490-494,490-499,480-499,*
492,492,490-494,490-499,480-499,*
492.1,492,490-494,490-499,480-499,*
492.2,492,490-494,490-499,480-499,*
492.3,492,490-494,490-499,480-499,*
492.4,492,490-494,490-499,480-499,*
492.5,492,490-494,490-499,480-499,*
492.6,492,490-494,490-499,480-499,*
492.7,492,490-494,490-499,480-499,*
492.8,492,490-494,490-499,480-499,*
492.9,492,490-494,490-499,480-499,*
493,493,490-494,490-499,480-499,*
493.1,493,490-494,490-499,480-499,*
493.2,493,490-494,490-499,480-499,*
493.3,493,490-494,490-499,480-499,*
493.4,493,490-494,490-499,480-499,*
493.5,493,490-494,490-499,480-499,*
493.6,493,490-494,490-499,480-499,*
493.7,493,490-494,490-499,480-499,*
493.8,493,490-494,490-499,480-499,*
493.9,493,490-494,490-499,480-499,*
494,494,490-494,490-499,480-499,*
494.1,494,490-494,490-499,480-499,*
494.2,494,490-494,490-499,480-499,*
494.3,494,490-494,490-499,480-499,*
494.4,494,490-494,490-499,480-499,*
494.5,494,490-494,490-499,480-499,*
494.6,494,490-494,490-499,480-499,*
494.7,494,490-494,490-499,480-499,*
494.8,494,490-494,490-499,480-499,*
494.9,494,490-494,490-499,480-499,*
495,495,495-499,490-499,480-499,*
495.1,495,495-499,490-499,480-499,*
495.2,495,495-499,490-499,480-499,*
495.3,495,495-499,490-499,480-499,*
495.4,495,495-499,490-499,480-499,*
495.5,495,495-499,490-499,480-499,*
495.6,495,495-499,490-499,480-499,*
495.7,495,495-499,490-499,480-499,*
495.8,495,495-499,490-499,480-499,*
495.9,495,495-499,490-499,480-499,*
496,496,495-499,490-499,480-499,*
496.1,496,495-499,490-499,480-499,*
496.2,496,495-499,490-499,480-499,*
496.3,496,495-499,490-499,480-499,*
496.4,496,495-499,490-499,480-499,*
496.5,496,495-499,490-499,480-499,*
496.6,496,495-499,490-499,480-499,*
496.7,496,495-499,490-499,480-499,*
496.8,496,495-499,490-499,480-499,*
496.9,496,495-499,490-499,480-499,*
497,497,495-499,490-499,480-499,*
497.1,497,495-499,490-499,480-499,*
497.2,497,495-499,490-499,480-499,*
497.3,497,495-499,490-499,480-499,*
497.4,497,495-499,490-499,480-499,*
497.5,497,495-499,490-499,480-499,*
497.6,497,495-499,490-499,480-499,*
497.7,497,495-499,490-499,480-499,*
497.8,497,495-499,490-499,480-499,*
497.9,497,495-499,490-499,480-499,*
498,498,495-499,490-499,480-499,*
498.1,498,495-499,490-499,480-499,*
498.2,498,495-499,490-499,480-499,*
498.3,498,495-499,490-499,480-499,*
498.4,498,495-499,490-499,480-499,*
498.5,498,495-499,490-499,480-499,*
498.6,498,495-499,490-499,480-499,*
498.7,498,495-499,490-499,480-499,*
498.8,498,495-499,490-499,480-499,*
498.9,498,495-499,490-499,480-499,*
499,499,495-499,490-499,480-499,*
499.1,499,495-499,490-499,480-499,*
499.2,499,495-499,490-499,480-499,*
499.3,499,495-499,490-499,480-499,*
499.4,499,495-499,490-499,480-499,*
499.5,499,495-499,490-499,480-499,*
499.6,499,495-499,490-499,480-499,*
499.7,499,495-499,490-499,480-499,*
499.8,499,495-499,490-499,480-499,*
499.9,499,495-499,490-499,480-499,*
500,500,500-504,500-509,500-519,*
500.1,500,500-504,500-509,500-519,*
500.2,500,500-504,500-509,500-519,*
500.3,500,500-504,500-509,500-519,*
500.4,500,500-504,500-509,500-519,*
500.5,500,500-504,500-509,500-519,*
500.6,500,500-504,500-509,500-519,*
500.7,500,500-504,500-509,500-519,*
500.8,500,500-504,500-509,500-519,*
500.9,500,500-504,500-509,500-519,*
501,501,500-504,500-509,500-519,*
501.1,501,500-504,500-509,500-519,*
501.2,501,500-504,500-509,500-519,*
501.3,501,500-504,500-509,500-519,*
501.4,501,500-504,500-509,500-519,*
501.5,501,500-504,500-509,500-519,*
501.6,501,500-504,500-509,500-519,*
501.7,501,500-504,500-509,500-519,*
501.8,501,500-504,500-509,500-519,*
501.9,501,500-504,500-509,500-519,*
502,502,500-504,500-509,500-519,*
502.1,502,500-504,500-509,500-519,*
502.2,502,500-504,500-509,500-519,*
502.3,502,500-504,500-509,500-519,*
502.4,502,500-504,500-509,500-519,*
502.5,502,500-504,500-509,500-519,*
502.6,502,500-504,500-509,500-519,*
502.7,502,500-504,500-509,500-519,*
502.8,502,500-504,500-509,500-519,*
502.9,502,500-504,500-509,500-519,*
503,503,500-504,500-509,500-519,*
503.1,503,500-504,500-509,500-519,*
503.2,503,500-504,500-509,500-519,*
503.3,503,500-504,500-509,500-519,*
503.4,503,500-504,500-509,500-519,*
503.5,503,500-504,500-509,500-519,*
503.6,503,500-504,500-509,500-519,*
503.7,503,500-504,500-509,500-519,*
503.8,503,500-504,500-509,500-519,*
503.9,503,500-504,500-509,500-519,*
504,504,500-504,500-509,500-519,*
504.1,504,500-504,500-509,500-519,*
504.2,504,500-504,500-509,500-519,*
504.3,504,500-504,500-509,500-519,*
504.4,504,500-504,500-509,500-519,*
504.5,504,500-504,500-509,500-519,*
504.6,504,500-504,500-509,500-519,*
504.7,504,500-504,500-509,500-519,*
504.8,504,500-504,500-509,500-519,*
504.9,504,500-504,500-509,500-519,*
505,505,505-509,500-509,500-519,*
505.1,505,505-509,500-509,500-519,*
505.2,505,505-509,500-509,500-519,*
505.3,505,505-509,500-509,500-519,*
505.4,505,505-509,500-509,500-519,*
505.5,505,505-509,500-509,500-519,*
505.6,505,505-509,500-509,500-519,*
505.7,505,505-509,500-509,500-519,*
505.8,505,505-509,500-509,500-519,*
505.9,505,505-509,500-509,500-519,*
506,506,505-509,500-509,500-519,*
506.1,506,505-509,500-509,500-519,*
506.2,506,505-509,500-509,500-519,*
506.3,506,505-509,500-509,500-519,*
506.4,506,505-509,500-509,500-519,*
506.5,506,505-509,500-509,500-519,*
506.6,506,505-509,500-509,500-519,*
506.7,506,505-509,500-509,500-519,*
506.8,506,505-509,500-509,500-519,*
506.9,506,505-509,500-509,500-519,*
507,507,505-509,500-509,500-519,*
507.1,507,505-509,500-509,500-519,*
507.2,507,505-509,500-509,500-519,*
507.3,507,505-509,500-509,500-519,*
507.4,507,505-509,500-509,500-519,*
507.5,507,505-509,500-509,500-519,*
507.6,507,505-509,500-509,500-519,*
507.7,507,505-509,500-509,500-519,*
507.8,507,505-509,500-509,500-519,*
507.9,507,505-509,500-509,500-519,*
508,508,505-509,500-509,500-519,*
508.1,508,505-509,500-509,500-519,*
508.2,508,505-509,500-509,500-519,*
508.3,508,505-509,500-509,500-519,*
508.4,508,505-509,500-509,500-519,*
508.5,508,505-509,500-509,500-519,*
508.6,508,505-509,500-509,500-519,*
508.7,508,505-509,500-509,500-519,*
508.8,508,505-509,500-509,500-519,*
508.9,508,505-509,500-509,500-519,*
509,509,505-509,500-509,500-519,*
509.1,509,505-509,500-509,500-519,*
509.2,509,505-509,500-509,500-519,*
509.3,509,505-509,500-509,500-519,*
509.4,509,505-509,500-509,500-519,*
509.5,509,505-509,500-509,500-519,*
509.6,509,505-509,500-509,500-519,*
509.7,509,505-509,500-509,500-519,*
509.8,509,505-509,500-509,500-519,*
509.9,509,505-509,500-509,500-519,*
510,510,510-514,510-519,500-519,*
510.1,510,510-514,510-519,500-519,*
510.2,510,510-514,510-519,500-519,*
510.3,510,510-514,510-519,500-519,*
510.4,510,510-514,510-519,500-519,*
510.5,510,510-514,510-519,500-519,*
510.6,510,510-514,510-519,500-519,*
510.7,510,510-514,510-519,500-519,*
510.8,510,510-514,510-519,500-519,*
510.9,510,510-514,510-519,500-519,*
511,511,510-514,510-519,500-519,*
511.1,511,510-514,510-519,500-519,*
511.2,511,510-514,510-519,500-519,*
511.3,511,510-514,510-519,500-519,*
511.4,511,510-514,510-519,500-519,*
511.5,511,510-514,510-519,500-519,*
511.6,511,510-514,510-519,500-519,*
511.7,511,510-514,510-519,500-519,*
511.8,511,510-514,510-519,500-519,*
511.9,511,510-514,510-519,500-519,*
512,512,510-514,510-519,500-519,*
512.1,512,510-514,510-519,500-519,*
512.2,512,510-514,510-519,500-519,*
512.3,512,510-514,510-519,500-519,*
512.4,512,510-514,510-519,500-519,*
512.5,512,510-514,510-519,500-519,*
512.6,512,510-514,510-519,500-519,*
512.7,512,510-514,510-519,500-519,*
512.8,512,510-514,510-519,500-519,*
512.9,512,510-514,510-519,500-519,*
513,513,510-514,510-519,500-519,*
513.1,513,510-514,510-519,500-519,*
513.2,513,510-514,510-519,500-519,*
513.3,513,510-514,510-519,500-519,*
513.4,513,510-514,510-519,500-519,*
513.5,513,510-514,510-519,500-519,*
513.6,513,510-514,510-519,500-519,*
513.7,513,510-514,510-519,500-519,*
513.8,513,510-514,510-519,500-519,*
513.9,513,510-514,510-519,500-519,*
514,514,510-514,510-519,500-519,*
514.1,514,510-514,510-519,500-519,*
514.2,514,510-514,510-519,500-519,*
514.3,514,510-514,510-519,500-519,*
514.4,514,510-514,510-519,500-519,*
514.5,514,510-514,510-519,500-519,*
514.6,514,510-514,510-519,500-519,*
514.7,514,510-514,510-519,500-519,*
514.8,514,510-514,510-519,500-519,*
514.9,514,510-514,510-519,500-519,*
